Date;Electricity_index_kWh
2023-10-26T10:52:40+02;14381.59
2023-10-26T11:14:47+02;14381.8
2023-10-26T11:35:33+02;14381.92
2023-10-26T11:56:15+02;14382.04
2023-10-26T12:18:02+02;14382.22
2023-10-26T12:39:30+02;14382.33
2023-10-26T13:00:12+02;14382.5
2023-10-26T13:21:15+02;14382.68
2023-10-26T13:42:09+02;14382.95
2023-10-26T14:03:13+02;14383.11
2023-10-26T14:24:26+02;14383.21
2023-10-26T14:45:25+02;14383.27
2023-10-26T15:06:57+02;14383.33
2023-10-26T15:27:37+02;14383.4
2023-10-26T15:49:04+02;14383.53
2023-10-26T16:10:19+02;14383.81
2023-10-26T16:31:49+02;14384.25
2023-10-26T16:53:09+02;14384.52
2023-10-26T17:14:13+02;14384.71
2023-10-26T17:35:24+02;14384.91
2023-10-26T17:57:05+02;14385.04
2023-10-26T18:18:35+02;14385.1
2023-10-26T18:39:20+02;14385.14
2023-10-26T19:01:07+02;14385.18
2023-10-26T19:22:34+02;14385.21
2023-10-26T19:44:11+02;14385.24
2023-10-26T20:06:08+02;14385.27
2023-10-26T20:28:21+02;14385.29
2023-10-26T20:49:50+02;14385.3
2023-10-26T21:10:20+02;14385.31
2023-10-26T21:31:59+02;14385.43
2023-10-26T21:52:14+02;14385.47
2023-10-26T22:13:55+02;14385.48
2023-10-26T22:36:10+02;14385.5
2023-10-26T22:58:44+02;14385.51
2023-10-26T23:19:51+02;14385.52
2023-10-26T23:42:12+02;14385.56
2023-10-27T00:04:46+02;14385.58
2023-10-27T00:25:36+02;14385.59
2023-10-27T00:47:53+02;14385.61
2023-10-27T01:10:02+02;14385.62
2023-10-27T01:32:48+02;14385.65
2023-10-27T01:53:30+02;14385.68
2023-10-27T02:14:50+02;14385.69
2023-10-27T02:35:30+02;14385.7
2023-10-27T02:56:05+02;14385.72
2023-10-27T03:17:33+02;14385.73
2023-10-27T03:39:36+02;14385.8
2023-10-27T04:01:46+02;14385.88
2023-10-27T04:23:09+02;14385.9
2023-10-27T04:44:47+02;14385.91
2023-10-27T05:05:53+02;14385.92
2023-10-27T05:27:47+02;14385.95
2023-10-27T05:48:49+02;14385.98
2023-10-27T06:09:36+02;14385.99
2023-10-27T06:30:16+02;14386.01
2023-10-27T06:51:20+02;14386.02
2023-10-27T07:13:10+02;14386.06
2023-10-27T07:34:33+02;14386.12
2023-10-27T07:55:52+02;14386.18
2023-10-27T08:17:26+02;14386.25
2023-10-27T08:39:18+02;14386.33
2023-10-27T09:00:41+02;14386.48
2023-10-27T09:22:13+02;14386.86
2023-10-27T09:43:58+02;14387.06
2023-10-27T10:06:04+02;14387.15
2023-10-27T10:27:50+02;14387.25
2023-10-27T10:48:45+02;14387.34
2023-10-27T11:10:05+02;14387.7
2023-10-27T11:31:25+02;14388
2023-10-27T11:52:09+02;14388.23
2023-10-27T12:13:25+02;14388.46
2023-10-27T12:34:23+02;14388.74
2023-10-27T12:56:12+02;14388.97
2023-10-27T13:17:40+02;14389.33
2023-10-27T13:39:21+02;14389.54
2023-10-27T14:01:22+02;14389.72
2023-10-27T14:22:07+02;14389.82
2023-10-27T14:43:29+02;14389.88
2023-10-27T15:05:16+02;14390
2023-10-27T15:26:05+02;14390.05
2023-10-27T15:47:15+02;14390.13
2023-10-27T16:08:23+02;14390.23
2023-10-27T16:30:22+02;14390.34
2023-10-27T16:51:24+02;14390.52
2023-10-27T17:12:30+02;14390.7
2023-10-27T17:33:19+02;14390.88
2023-10-27T17:54:44+02;14391.04
2023-10-27T18:17:01+02;14391.19
2023-10-27T18:38:56+02;14391.34
2023-10-27T18:59:09+02;14391.4
2023-10-27T19:20:24+02;14391.53
2023-10-27T19:42:42+02;14391.56
2023-10-27T20:03:48+02;14391.58
2023-10-27T20:25:27+02;14391.61
2023-10-27T20:46:18+02;14391.65
2023-10-27T21:09:00+02;14391.72
2023-10-27T21:30:07+02;14391.76
2023-10-27T21:52:07+02;14391.79
2023-10-27T22:14:19+02;14391.8
2023-10-27T22:35:16+02;14391.82
2023-10-27T22:56:32+02;14391.85
2023-10-27T23:17:09+02;14391.87
2023-10-27T23:38:58+02;14391.89
2023-10-28T00:00:59+02;14391.9
2023-10-28T00:21:15+02;14391.91
2023-10-28T00:43:35+02;14391.93
2023-10-28T01:04:40+02;14391.96
2023-10-28T01:25:14+02;14391.98
2023-10-28T01:46:49+02;14392
2023-10-28T02:07:49+02;14392.01
2023-10-28T02:28:56+02;14392.12
2023-10-28T02:49:20+02;14392.13
2023-10-28T03:10:55+02;14392.17
2023-10-28T03:31:49+02;14392.19
2023-10-28T03:52:54+02;14392.2
2023-10-28T04:13:42+02;14392.21
2023-10-28T04:34:42+02;14392.23
2023-10-28T04:55:37+02;14392.24
2023-10-28T05:16:16+02;14392.28
2023-10-28T05:38:30+02;14392.3
2023-10-28T06:00:08+02;14392.31
2023-10-28T06:21:42+02;14392.32
2023-10-28T06:42:29+02;14392.34
2023-10-28T07:03:55+02;14392.35
2023-10-28T07:25:06+02;14392.39
2023-10-28T07:46:18+02;14392.41
2023-10-28T08:07:55+02;14392.42
2023-10-28T08:29:21+02;14392.54
2023-10-28T08:50:46+02;14392.55
2023-10-28T09:11:13+02;14392.57
2023-10-28T09:32:39+02;14392.61
2023-10-28T09:53:33+02;14392.62
2023-10-28T10:14:56+02;14392.64
2023-10-28T10:35:58+02;14392.65
2023-10-28T10:58:00+02;14392.66
2023-10-28T11:20:22+02;14392.68
2023-10-28T11:42:58+02;14392.72
2023-10-28T12:04:25+02;14392.74
2023-10-28T12:25:59+02;14392.75
2023-10-28T12:46:49+02;14392.76
2023-10-28T13:08:04+02;14392.78
2023-10-28T13:29:53+02;14392.83
2023-10-28T13:51:51+02;14392.89
2023-10-28T14:13:55+02;14392.93
2023-10-28T14:34:24+02;14392.97
2023-10-28T14:56:54+02;14392.99
2023-10-28T15:17:53+02;14393.11
2023-10-28T15:38:59+02;14393.13
2023-10-28T15:59:23+02;14393.16
2023-10-28T16:20:17+02;14393.18
2023-10-28T16:42:45+02;14393.2
2023-10-30T09:19:45+01;14397
2023-10-30T09:41:03+01;14397.39
2023-10-30T10:03:55+01;14397.53
2023-10-30T10:25:07+01;14397.6
2023-10-30T10:47:43+01;14397.82
2023-10-30T11:08:42+01;14398.04
2023-10-30T11:29:09+01;14398.13
2023-10-30T11:50:54+01;14398.19
2023-10-30T12:11:47+01;14398.25
2023-10-30T12:32:33+01;14398.32
2023-10-30T12:53:39+01;14398.44
2023-10-30T13:15:18+01;14398.72
2023-10-30T13:36:29+01;14399.05
2023-10-30T13:58:16+01;14399.36
2023-10-30T14:21:15+01;14399.43
2023-10-30T14:42:04+01;14399.55
2023-10-30T15:04:35+01;14399.71
2023-10-30T15:26:10+01;14399.85
2023-10-30T15:48:11+01;14399.93
2023-10-30T16:10:17+01;14400.04
2023-10-30T16:31:37+01;14400.24
2023-10-30T16:52:39+01;14400.4
2023-10-30T17:13:08+01;14400.5
2023-10-30T17:35:17+01;14400.61
2023-10-30T17:56:08+01;14400.76
2023-10-30T18:18:08+01;14400.91
2023-10-30T18:39:33+01;14401.05
2023-10-30T19:00:24+01;14401.15
2023-10-30T19:22:10+01;14401.2
2023-10-30T19:44:31+01;14401.22
2023-10-30T20:05:27+01;14401.24
2023-10-30T20:26:59+01;14401.25
2023-10-30T20:48:11+01;14401.26
2023-10-30T21:10:54+01;14401.28
2023-10-30T21:31:48+01;14401.31
2023-10-30T21:52:54+01;14401.34
2023-10-30T22:13:37+01;14401.35
2023-10-30T22:34:54+01;14401.36
2023-10-30T22:55:11+01;14401.37
2023-10-30T23:16:35+01;14401.49
2023-10-30T23:37:45+01;14401.52
2023-10-30T23:59:12+01;14401.55
2023-10-31T00:21:43+01;14401.56
2023-10-31T00:43:47+01;14401.58
2023-10-31T01:04:23+01;14401.59
2023-10-31T01:26:19+01;14401.6
2023-10-31T01:47:11+01;14401.63
2023-10-31T02:09:27+01;14401.66
2023-10-31T02:31:08+01;14401.68
2023-10-31T02:52:47+01;14401.72
2023-10-31T03:13:40+01;14401.76
2023-10-31T03:34:36+01;14401.8
2023-10-31T03:55:34+01;14401.84
2023-10-31T04:17:42+01;14401.89
2023-10-31T04:38:57+01;14401.9
2023-10-31T04:59:32+01;14401.92
2023-10-31T05:21:38+01;14401.93
2023-10-31T05:42:41+01;14401.97
2023-10-31T06:03:51+01;14402.05
2023-10-31T06:25:36+01;14402.09
2023-10-31T06:46:30+01;14402.11
2023-10-31T07:08:18+01;14402.13
2023-10-31T07:30:48+01;14402.14
2023-10-31T07:51:05+01;14402.15
2023-10-31T08:12:35+01;14402.24
2023-10-31T08:34:06+01;14402.41
2023-10-31T08:55:40+01;14402.51
2023-10-31T09:17:23+01;14402.72
2023-10-31T09:38:47+01;14402.92
2023-10-31T09:59:38+01;14403.01
2023-10-31T10:21:09+01;14403.12
2023-10-31T10:44:11+01;14403.33
2023-10-31T11:05:27+01;14403.48
2023-10-31T11:27:31+01;14403.54
2023-10-31T11:48:52+01;14403.6
2023-10-31T12:09:35+01;14403.65
2023-10-31T12:31:38+01;14403.72
2023-10-31T12:52:26+01;14403.83
2023-10-31T13:13:53+01;14404.09
2023-10-31T13:35:00+01;14404.29
2023-10-31T13:57:08+01;14404.72
2023-10-31T14:19:15+01;14404.85
2023-10-31T14:40:07+01;14404.96
2023-10-31T15:02:26+01;14405.07
2023-10-31T15:24:44+01;14405.13
2023-10-31T15:46:51+01;14405.22
2023-10-31T16:07:52+01;14405.38
2023-10-31T16:28:35+01;14405.58
2023-10-31T16:50:04+01;14405.77
2023-10-31T17:13:11+01;14405.97
2023-10-31T17:34:46+01;14406.15
2023-10-31T17:55:03+01;14406.25
2023-10-31T18:17:04+01;14406.32
2023-10-31T18:38:39+01;14406.36
2023-10-31T19:00:18+01;14406.5
2023-10-31T19:22:28+01;14406.53
2023-10-31T19:44:55+01;14406.56
2023-10-31T20:06:10+01;14406.59
2023-10-31T20:28:04+01;14406.6
2023-10-31T20:49:25+01;14406.62
2023-10-31T21:10:19+01;14406.63
2023-10-31T21:31:54+01;14406.64
2023-10-31T21:52:49+01;14406.68
2023-10-31T22:13:30+01;14406.7
2023-10-31T22:34:04+01;14406.71
2023-10-31T22:55:48+01;14406.73
2023-10-31T23:17:48+01;14406.74
2023-10-31T23:39:20+01;14406.77
2023-11-01T00:01:01+01;14406.8
2023-11-01T00:22:18+01;14406.82
2023-11-01T00:43:54+01;14406.83
2023-11-01T01:04:26+01;14406.84
2023-11-01T01:25:48+01;14406.95
2023-11-01T01:47:48+01;14406.99
2023-11-01T02:09:41+01;14407.01
2023-11-01T02:30:21+01;14407.02
2023-11-01T02:51:55+01;14407.03
2023-11-01T03:13:52+01;14407.05
2023-11-01T03:34:09+01;14407.07
2023-11-01T03:55:09+01;14407.1
2023-11-01T04:17:52+01;14407.12
2023-11-01T04:39:18+01;14407.13
2023-11-01T05:00:09+01;14407.14
2023-11-01T05:21:49+01;14407.16
2023-11-01T05:42:06+01;14407.19
2023-11-01T06:03:35+01;14407.21
2023-11-01T06:24:34+01;14407.23
2023-11-01T06:45:25+01;14407.24
2023-11-01T07:07:22+01;14407.25
2023-11-01T07:30:17+01;14407.27
2023-11-01T07:53:01+01;14407.41
2023-11-01T08:14:12+01;14407.44
2023-11-01T08:35:29+01;14407.49
2023-11-01T08:56:57+01;14407.56
2023-11-01T09:17:55+01;14407.62
2023-11-01T09:39:00+01;14407.69
2023-11-01T10:00:39+01;14407.77
2023-11-01T10:21:19+01;14407.81
2023-11-01T10:43:13+01;14407.85
2023-11-01T11:04:35+01;14407.89
2023-11-01T11:25:24+01;14407.93
2023-11-01T11:46:54+01;14407.98
2023-11-01T12:07:14+01;14408.04
2023-11-01T12:28:34+01;14408.08
2023-11-01T12:49:28+01;14408.11
2023-11-01T13:10:45+01;14408.15
2023-11-01T13:32:51+01;14408.19
2023-11-01T13:53:35+01;14408.35
2023-11-01T14:15:12+01;14408.41
2023-11-01T14:36:14+01;14408.44
2023-11-01T14:57:57+01;14408.48
2023-11-01T15:18:37+01;14408.52
2023-11-01T15:39:58+01;14408.56
2023-11-01T16:00:54+01;14408.62
2023-11-01T16:23:07+01;14408.67
2023-11-01T16:44:05+01;14408.7
2023-11-01T17:06:46+01;14408.75
2023-11-01T17:27:14+01;14408.78
2023-11-01T17:48:07+01;14408.83
2023-11-01T18:09:54+01;14408.89
2023-11-01T18:30:25+01;14408.93
2023-11-01T18:52:53+01;14408.97
2023-11-01T19:14:00+01;14409.01
2023-11-01T19:35:24+01;14409.02
2023-11-01T19:58:21+01;14409.05
2023-11-01T20:19:06+01;14409.08
2023-11-01T20:42:00+01;14409.2
2023-11-01T21:03:41+01;14409.21
2023-11-01T21:25:14+01;14409.22
2023-11-01T21:47:25+01;14409.24
2023-11-01T22:09:04+01;14409.28
2023-11-01T22:31:40+01;14409.3
2023-11-01T22:53:19+01;14409.31
2023-11-01T23:14:45+01;14409.32
2023-11-01T23:35:52+01;14409.34
2023-11-01T23:56:36+01;14409.36
2023-11-02T00:18:04+01;14409.4
2023-11-02T00:39:15+01;14409.42
2023-11-02T01:01:48+01;14409.46
2023-11-02T01:22:19+01;14409.49
2023-11-02T01:43:48+01;14409.53
2023-11-02T02:05:29+01;14409.6
2023-11-02T02:28:07+01;14409.63
2023-11-02T02:50:37+01;14409.64
2023-11-02T03:12:10+01;14409.75
2023-11-02T03:34:36+01;14409.76
2023-11-02T03:55:44+01;14409.79
2023-11-02T04:16:23+01;14409.82
2023-11-02T04:37:50+01;14409.84
2023-11-02T04:58:40+01;14409.85
2023-11-02T05:19:29+01;14409.86
2023-11-02T05:40:34+01;14409.87
2023-11-02T06:01:16+01;14409.9
2023-11-02T06:22:51+01;14409.93
2023-11-02T06:43:18+01;14409.94
2023-11-02T07:04:34+01;14409.96
2023-11-02T07:25:16+01;14409.97
2023-11-02T07:46:34+01;14410
2023-11-02T08:08:52+01;14410.09
2023-11-02T08:30:38+01;14410.29
2023-11-02T08:51:12+01;14410.37
2023-11-02T09:13:24+01;14410.74
2023-11-02T09:34:48+01;14411.13
2023-11-02T09:55:20+01;14411.39
2023-11-02T10:16:39+01;14411.68
2023-11-02T10:37:34+01;14411.96
2023-11-02T10:58:30+01;14412.1
2023-11-02T11:19:49+01;14412.26
2023-11-02T11:40:47+01;14412.41
2023-11-02T12:02:17+01;14412.56
2023-11-02T12:23:08+01;14412.65
2023-11-02T12:44:47+01;14412.72
2023-11-02T13:05:55+01;14412.8
2023-11-02T13:26:56+01;14413.14
2023-11-02T13:47:34+01;14413.38
2023-11-02T14:08:05+01;14413.96
2023-11-02T14:29:31+01;14414.25
2023-11-02T14:50:16+01;14414.4
2023-11-02T15:11:37+01;14414.58
2023-11-02T15:32:57+01;14414.72
2023-11-02T15:53:51+01;14414.86
2023-11-02T16:14:09+01;14415.18
2023-11-02T16:36:01+01;14415.58
2023-11-02T16:58:38+01;14415.88
2023-11-02T17:19:17+01;14416.04
2023-11-02T17:40:37+01;14416.19
2023-11-02T18:01:10+01;14416.29
2023-11-02T18:22:26+01;14416.36
2023-11-02T18:43:10+01;14416.41
2023-11-02T19:04:36+01;14416.45
2023-11-02T19:25:37+01;14416.47
2023-11-02T19:47:00+01;14416.49
2023-11-02T20:08:57+01;14416.5
2023-11-02T20:30:38+01;14416.53
2023-11-02T20:51:35+01;14416.64
2023-11-02T21:12:27+01;14416.68
2023-11-02T21:34:37+01;14416.69
2023-11-02T21:56:11+01;14416.7
2023-11-02T22:17:38+01;14416.72
2023-11-02T22:39:00+01;14416.75
2023-11-02T23:00:52+01;14416.78
2023-11-02T23:21:25+01;14416.79
2023-11-02T23:43:13+01;14416.8
2023-11-03T00:04:32+01;14416.82
2023-11-03T00:26:51+01;14416.84
2023-11-03T00:47:43+01;14416.86
2023-11-03T01:08:55+01;14416.9
2023-11-03T01:29:23+01;14416.91
2023-11-03T01:50:52+01;14416.92
2023-11-03T02:12:23+01;14416.94
2023-11-03T02:33:15+01;14416.95
2023-11-03T02:54:09+01;14416.96
2023-11-03T03:16:41+01;14417.1
2023-11-03T03:38:36+01;14417.13
2023-11-03T03:59:23+01;14417.14
2023-11-03T04:20:47+01;14417.15
2023-11-03T04:42:41+01;14417.16
2023-11-03T05:04:19+01;14417.18
2023-11-03T05:25:15+01;14417.2
2023-11-03T05:47:46+01;14417.24
2023-11-03T06:08:25+01;14417.25
2023-11-03T06:29:25+01;14417.26
2023-11-03T06:50:14+01;14417.28
2023-11-03T07:11:30+01;14417.29
2023-11-03T07:32:24+01;14417.3
2023-11-03T07:53:35+01;14417.37
2023-11-03T08:14:34+01;14417.43
2023-11-03T08:35:31+01;14417.67
2023-11-03T08:56:15+01;14417.74
2023-11-03T09:17:46+01;14418.03
2023-11-03T09:38:59+01;14418.59
2023-11-03T09:59:05+01;14418.84
2023-11-03T10:21:38+01;14419.03
2023-11-03T10:42:53+01;14419.23
2023-11-03T11:04:54+01;14419.41
2023-11-03T11:27:08+01;14419.82
2023-11-03T11:49:01+01;14420
2023-11-03T12:10:21+01;14420.14
2023-11-03T12:31:04+01;14420.25
2023-11-03T12:52:09+01;14420.31
2023-11-03T13:15:03+01;14420.5
2023-11-03T13:37:33+01;14420.71
2023-11-03T13:58:51+01;14420.98
2023-11-03T14:19:39+01;14421.18
2023-11-03T14:42:01+01;14421.35
2023-11-03T15:04:30+01;14421.52
2023-11-03T15:26:00+01;14421.67
2023-11-03T15:47:44+01;14421.82
2023-11-03T16:09:07+01;14422.15
2023-11-03T16:31:02+01;14422.61
2023-11-03T16:52:59+01;14422.9
2023-11-03T17:14:49+01;14423.18
2023-11-03T17:35:53+01;14423.42
2023-11-03T17:56:56+01;14423.65
2023-11-03T18:18:58+01;14423.8
2023-11-03T18:39:10+01;14424
2023-11-03T19:00:42+01;14424.16
2023-11-03T19:22:17+01;14424.19
2023-11-03T19:43:39+01;14424.2
2023-11-03T20:04:09+01;14424.21
2023-11-03T20:26:32+01;14424.23
2023-11-03T20:49:11+01;14424.25
2023-11-03T21:11:52+01;14424.29
2023-11-03T21:32:57+01;14424.3
2023-11-03T21:53:15+01;14424.31
2023-11-03T22:15:33+01;14424.33
2023-11-03T22:36:18+01;14424.34
2023-11-03T22:58:45+01;14424.37
2023-11-03T23:19:49+01;14424.4
2023-11-03T23:42:00+01;14424.41
2023-11-04T00:03:55+01;14424.43
2023-11-04T00:25:52+01;14424.48
2023-11-04T00:46:55+01;14424.59
2023-11-04T01:08:28+01;14424.64
2023-11-04T01:29:36+01;14424.7
2023-11-04T01:50:10+01;14424.74
2023-11-04T02:12:19+01;14424.75
2023-11-04T02:33:47+01;14424.77
2023-11-04T02:54:56+01;14424.78
2023-11-04T03:15:46+01;14424.8
2023-11-04T03:36:27+01;14424.84
2023-11-04T03:57:53+01;14424.85
2023-11-04T04:18:59+01;14424.86
2023-11-04T04:39:56+01;14424.88
2023-11-04T05:02:02+01;14424.89
2023-11-04T05:23:52+01;14424.91
2023-11-04T05:45:02+01;14424.95
2023-11-04T06:07:47+01;14424.96
2023-11-04T06:29:01+01;14425.08
2023-11-04T06:50:31+01;14425.09
2023-11-04T07:11:57+01;14425.1
2023-11-04T07:32:16+01;14425.11
2023-11-04T07:53:25+01;14425.15
2023-11-04T08:14:22+01;14425.17
2023-11-04T08:35:40+01;14425.19
2023-11-04T08:56:23+01;14425.2
2023-11-04T09:18:43+01;14425.21
2023-11-04T09:39:30+01;14425.23
2023-11-04T10:00:26+01;14425.26
2023-11-04T10:21:40+01;14425.28
2023-11-04T10:42:21+01;14425.3
2023-11-04T11:03:29+01;14425.31
2023-11-04T11:24:54+01;14425.32
2023-11-04T11:45:36+01;14425.34
2023-11-04T12:06:33+01;14425.36
2023-11-04T12:27:44+01;14425.39
2023-11-04T12:49:41+01;14425.5
2023-11-04T13:10:52+01;14425.52
2023-11-04T13:32:50+01;14425.53
2023-11-04T13:54:22+01;14425.54
2023-11-04T14:16:03+01;14425.56
2023-11-04T14:37:42+01;14425.6
2023-11-04T14:58:20+01;14425.62
2023-11-04T15:19:38+01;14425.63
2023-11-04T15:40:37+01;14425.64
2023-11-04T16:02:32+01;14425.65
2023-11-04T16:23:51+01;14425.66
2023-11-04T16:46:04+01;14425.7
2023-11-04T17:07:08+01;14425.72
2023-11-04T17:28:07+01;14425.74
2023-11-04T17:50:41+01;14425.75
2023-11-04T18:12:23+01;14425.78
2023-11-04T18:34:05+01;14425.82
2023-11-04T18:55:57+01;14425.96
2023-11-04T19:18:00+01;14426.02
2023-11-04T19:39:18+01;14426.06
2023-11-04T20:00:06+01;14426.07
2023-11-04T20:21:44+01;14426.09
2023-11-04T20:42:47+01;14426.1
2023-11-04T21:03:12+01;14426.11
2023-11-04T21:24:12+01;14426.15
2023-11-04T21:45:14+01;14426.17
2023-11-04T22:06:58+01;14426.19
2023-11-04T22:27:56+01;14426.2
2023-11-04T22:48:43+01;14426.21
2023-11-04T23:09:37+01;14426.22
2023-11-04T23:31:01+01;14426.25
2023-11-04T23:52:22+01;14426.28
2023-11-05T00:14:42+01;14426.3
2023-11-05T00:35:11+01;14426.31
2023-11-05T00:56:46+01;14426.42
2023-11-05T01:17:43+01;14426.43
2023-11-05T01:38:59+01;14426.44
2023-11-05T01:59:43+01;14426.48
2023-11-05T02:22:27+01;14426.5
2023-11-05T02:43:48+01;14426.52
2023-11-05T03:04:43+01;14426.53
2023-11-05T03:25:05+01;14426.54
2023-11-05T03:46:59+01;14426.56
2023-11-05T04:07:09+01;14426.58
2023-11-05T04:28:45+01;14426.61
2023-11-05T04:49:41+01;14426.63
2023-11-05T05:11:29+01;14426.64
2023-11-05T05:32:44+01;14426.65
2023-11-05T05:54:51+01;14426.67
2023-11-05T06:15:22+01;14426.68
2023-11-05T06:36:15+01;14426.71
2023-11-05T06:58:39+01;14426.85
2023-11-05T07:19:13+01;14426.86
2023-11-05T07:40:19+01;14426.87
2023-11-05T08:01:05+01;14426.88
2023-11-05T08:22:54+01;14426.9
2023-11-05T08:44:36+01;14426.91
2023-11-05T09:06:28+01;14426.95
2023-11-05T09:27:09+01;14426.97
2023-11-05T09:48:27+01;14426.99
2023-11-05T10:09:51+01;14427
2023-11-05T10:31:27+01;14427.01
2023-11-05T10:52:47+01;14427.02
2023-11-05T11:15:10+01;14427.05
2023-11-05T11:36:27+01;14427.08
2023-11-05T11:57:58+01;14427.1
2023-11-05T12:19:36+01;14427.12
2023-11-05T12:41:05+01;14427.15
2023-11-05T13:04:18+01;14427.2
2023-11-05T13:25:48+01;14427.34
2023-11-05T13:47:37+01;14427.4
2023-11-05T14:08:36+01;14427.43
2023-11-05T14:29:45+01;14427.44
2023-11-05T14:50:04+01;14427.45
2023-11-05T15:11:06+01;14427.47
2023-11-05T15:33:57+01;14427.48
2023-11-05T15:54:21+01;14427.5
2023-11-05T16:15:15+01;14427.54
2023-11-05T16:36:41+01;14427.55
2023-11-05T16:57:47+01;14427.56
2023-11-05T17:18:16+01;14427.58
2023-11-05T17:39:42+01;14427.59
2023-11-05T18:01:09+01;14427.6
2023-11-05T18:23:28+01;14427.63
2023-11-05T18:44:15+01;14427.66
2023-11-05T19:05:42+01;14427.68
2023-11-05T19:27:01+01;14427.69
2023-11-05T19:49:57+01;14427.8
2023-11-05T20:10:46+01;14427.82
2023-11-05T20:32:57+01;14427.83
2023-11-05T20:53:14+01;14427.87
2023-11-05T21:14:36+01;14427.89
2023-11-05T21:35:41+01;14427.9
2023-11-05T21:57:28+01;14427.92
2023-11-05T22:18:52+01;14427.93
2023-11-05T22:40:42+01;14427.94
2023-11-05T23:01:57+01;14427.96
2023-11-05T23:22:23+01;14428
2023-11-05T23:43:17+01;14428.01
2023-11-06T00:04:58+01;14428.03
2023-11-06T00:25:54+01;14428.05
2023-11-06T00:47:00+01;14428.06
2023-11-06T01:08:43+01;14428.07
2023-11-06T01:29:56+01;14428.1
2023-11-06T01:50:22+01;14428.21
2023-11-06T02:11:27+01;14428.24
2023-11-06T02:32:16+01;14428.25
2023-11-06T02:53:51+01;14428.27
2023-11-06T03:15:10+01;14428.28
2023-11-06T03:36:57+01;14428.29
2023-11-06T03:57:57+01;14428.33
2023-11-06T04:18:49+01;14428.35
2023-11-06T04:40:17+01;14428.37
2023-11-06T05:02:22+01;14428.38
2023-11-06T05:24:00+01;14428.39
2023-11-06T05:45:17+01;14428.41
2023-11-06T06:06:58+01;14428.42
2023-11-06T06:27:16+01;14428.47
2023-11-06T06:48:59+01;14428.52
2023-11-06T07:09:39+01;14428.56
2023-11-06T07:30:40+01;14428.6
2023-11-06T07:51:56+01;14428.72
2023-11-06T08:12:28+01;14428.75
2023-11-06T08:33:28+01;14428.82
2023-11-06T08:54:23+01;14428.89
2023-11-06T09:17:10+01;14429.18
2023-11-06T09:39:06+01;14429.36
2023-11-06T10:02:24+01;14429.56
2023-11-06T10:23:33+01;14429.84
2023-11-06T10:45:47+01;14430.07
2023-11-06T11:06:19+01;14430.33
2023-11-06T11:29:01+01;14430.4
2023-11-06T11:50:34+01;14430.44
2023-11-06T12:11:39+01;14430.48
2023-11-06T12:32:18+01;14430.67
2023-11-06T12:53:49+01;14430.96
2023-11-06T13:15:26+01;14431.18
2023-11-06T13:37:10+01;14431.49
2023-11-06T13:59:49+01;14431.73
2023-11-06T15:23:35+01;14431.97
2023-11-06T15:44:58+01;14432.02
2023-11-06T16:05:46+01;14432.35
2023-11-06T16:26:45+01;14432.68
2023-11-06T16:48:48+01;14432.92
2023-11-06T17:09:54+01;14433.1
2023-11-06T17:30:16+01;14433.24
2023-11-06T17:52:03+01;14433.39
2023-11-06T18:14:15+01;14433.54
2023-11-06T18:35:56+01;14433.69
2023-11-06T18:57:37+01;14433.84
2023-11-06T19:19:51+01;14433.98
2023-11-06T19:40:15+01;14434.09
2023-11-06T20:02:42+01;14434.13
2023-11-06T20:23:52+01;14434.17
2023-11-06T20:45:55+01;14434.21
2023-11-06T21:07:41+01;14434.25
2023-11-06T21:28:38+01;14434.27
2023-11-06T21:49:50+01;14434.3
2023-11-06T22:10:36+01;14434.33
2023-11-06T22:31:35+01;14434.34
2023-11-06T22:52:29+01;14434.36
2023-11-06T23:13:32+01;14434.37
2023-11-06T23:34:55+01;14434.38
2023-11-06T23:55:44+01;14434.4
2023-11-07T00:16:17+01;14434.54
2023-11-07T00:38:31+01;14434.58
2023-11-07T00:59:38+01;14434.59
2023-11-07T01:20:40+01;14434.61
2023-11-07T01:41:35+01;14434.62
2023-11-07T02:02:22+01;14434.63
2023-11-07T02:24:57+01;14434.65
2023-11-07T02:45:23+01;14434.67
2023-11-07T03:07:31+01;14434.71
2023-11-07T03:29:03+01;14434.72
2023-11-07T03:50:15+01;14434.73
2023-11-07T04:12:47+01;14434.75
2023-11-07T04:33:25+01;14434.76
2023-11-07T04:55:30+01;14434.78
2023-11-07T05:16:43+01;14434.8
2023-11-07T05:38:58+01;14434.84
2023-11-07T05:59:59+01;14434.85
2023-11-07T06:20:09+01;14434.86
2023-11-07T06:41:38+01;14434.87
2023-11-07T07:02:30+01;14434.89
2023-11-07T07:24:36+01;14434.95
2023-11-07T07:45:44+01;14435
2023-11-07T08:08:05+01;14435.04
2023-11-07T08:30:41+01;14435.27
2023-11-07T08:51:31+01;14435.41
2023-11-07T09:13:01+01;14435.67
2023-11-07T09:35:00+01;14436.18
2023-11-07T09:57:52+01;14436.31
2023-11-07T10:18:51+01;14436.42
2023-11-07T10:39:49+01;14436.5
2023-11-07T11:33:55+01;14437.05
2023-11-07T11:55:21+01;14437.26
2023-11-07T12:16:32+01;14437.33
2023-11-07T12:37:58+01;14437.42
2023-11-07T12:59:17+01;14437.53
2023-11-07T13:21:02+01;14437.67
2023-11-07T13:43:37+01;14437.88
2023-11-07T14:04:04+01;14438.11
